date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
08/15/2018,17:30:00,26.62,1.1,8.76,11.06,138.31,2.2,4.44,1.36,12.7
08/15/2018,17:45:00,26.61,1.1,8.82,11.41,142.57,2.07,5.07,1.32,12.62
08/15/2018,18:00:00,26.63,1.1,8.85,11.5,143.79,2.38,5.38,1.29,12.62
08/15/2018,18:15:00,26.72,1.1,8.88,11.55,144.64,2.15,4.32,1.3,12.69
08/15/2018,18:30:00,26.72,1.1,8.84,11.53,144.43,2.09,5.21,1.3,12.56
08/15/2018,18:45:00,26.67,1.06,8.83,11.52,144.12,2.14,5.04,1.27,12.55
08/15/2018,19:00:00,26.57,1.02,8.78,11.53,144.03,2.25,6.42,1.39,12.39
08/15/2018,19:15:00,26.5,.99,8.79,11.56,144.19,2.23,7.68,1.37,12.41
08/15/2018,19:30:00,26.45,.97,8.72,11.29,140.64,2.46,6.12,1.29,12.36
08/15/2018,19:45:00,26.48,.98,8.74,11.32,141.08,2.27,5.78,1.33,12.38
08/15/2018,20:00:00,26.51,.94,8.76,11.27,140.52,2.28,7.68,1.6,12.37
08/15/2018,20:15:00,26.52,.93,8.75,11.28,140.64,2.29,8.17,1.65,12.33
08/15/2018,20:30:00,26.54,.91,8.76,11.23,140.16,2.21,7.77,1.57,12.35
08/15/2018,20:45:00,26.53,.88,8.74,11.14,138.97,2.33,6.99,1.38,12.33
08/15/2018,21:00:00,26.53,.89,8.71,11.12,138.69,2.34,6.38,1.36,12.35
08/15/2018,21:15:00,26.53,.88,8.73,11.08,138.25,2.58,5.3,1.46,12.36
08/15/2018,21:30:00,26.51,.87,8.72,11.03,137.46,2.38,6.59,1.4,12.34
08/15/2018,21:45:00,26.49,.87,8.67,10.99,136.96,2.15,6.05,1.32,12.36
08/15/2018,22:00:00,26.49,.88,8.68,10.94,136.36,2.09,7.56,1.47,12.35
08/15/2018,22:15:00,26.47,.88,8.66,10.88,135.53,2.28,6.5,1.36,12.35
08/15/2018,22:30:00,26.45,.86,8.64,10.84,135.03,2.18,6.03,1.27,12.46
08/15/2018,22:45:00,26.44,.87,8.62,10.82,134.68,2.38,6.01,1.31,12.34
08/15/2018,23:00:00,26.42,.87,8.6,10.79,134.28,2.16,6.32,1.25,12.35
08/15/2018,23:15:00,26.42,.87,8.6,10.74,133.72,2.31,5.91,1.28,12.27
08/15/2018,23:30:00,26.4,.87,8.6,10.72,133.42,2.18,6.43,1.22,12.33
08/15/2018,23:45:00,26.4,.86,8.59,10.69,132.99,2.35,6,1.22,12.4
08/16/2018,00:00:00,26.4,.87,8.57,10.67,132.79,2.18,6.22,1.23,12.34
08/16/2018,00:15:00,26.37,.87,8.56,10.63,132.24,2.23,6.49,1.25,12.32
08/16/2018,00:30:00,26.38,.87,8.56,10.6,131.87,2.16,6.19,1.23,12.33
08/16/2018,00:45:00,26.37,.87,8.53,10.49,130.41,2.15,6.16,1.25,12.28
08/16/2018,01:00:00,26.37,.87,8.46,10.35,128.65,2.28,5.52,1.22,12.28
08/16/2018,01:15:00,26.35,.86,8.49,10.48,130.34,2.27,5.93,1.21,12.28
08/16/2018,01:30:00,26.34,.86,8.48,10.44,129.73,2.15,5.83,1.18,12.29
08/16/2018,01:45:00,26.33,.85,8.46,10.4,129.27,2.05,7.08,1.08,12.27
08/16/2018,02:00:00,26.32,.86,8.44,10.35,128.6,2.09,6.32,1.11,12.32
08/16/2018,02:15:00,26.31,.86,8.39,10.28,127.66,2.21,5.11,1.08,12.28
08/16/2018,02:30:00,26.3,.86,8.37,10.22,126.93,2.33,6.02,1.08,12.28
08/16/2018,02:45:00,26.29,.86,8.37,10.2,126.65,2.24,5.64,1.12,12.27
08/16/2018,03:00:00,26.29,.86,8.35,10.14,125.92,2.22,5.36,1.1,12.27
08/16/2018,03:15:00,26.26,.86,8.33,10.1,125.35,2.19,5.11,1.14,12.25
08/16/2018,03:30:00,26.27,.86,8.33,10.1,125.39,2.08,4.97,1.14,12.28
08/16/2018,03:45:00,26.26,.86,8.32,10.08,125.17,2.2,5.55,1.06,12.26
08/16/2018,04:00:00,26.25,.86,8.27,9.99,123.98,2.15,5.96,1.17,12.25
08/16/2018,04:15:00,26.22,.87,8.28,10,124.01,2.14,5.47,1.18,12.21
08/16/2018,04:30:00,26.22,.87,8.28,9.98,123.81,2.23,5.65,1.25,12.22
08/16/2018,04:45:00,26.22,.87,8.24,9.91,122.93,2.21,5.58,1.25,12.22
08/16/2018,05:00:00,26.21,.87,8.22,9.88,122.45,2.37,5.8,1.2,12.25
08/16/2018,05:15:00,26.19,.87,8.17,9.76,120.95,2.26,5.88,1.22,12.22
08/16/2018,05:30:00,26.18,.87,8.15,9.72,120.52,2.09,5.47,1.15,12.21
08/16/2018,05:45:00,26.17,.87,8.13,9.69,120.02,2.15,5.7,1.16,12.24
08/16/2018,06:00:00,26.15,.87,8.1,9.65,119.49,2.12,5.63,1.2,12.23
08/16/2018,06:15:00,26.16,.87,8.07,9.58,118.71,2.3,5.73,1.18,12.27
08/16/2018,06:30:00,26.14,.87,8.06,9.58,118.66,2.23,5.09,1.17,12.26
08/16/2018,06:45:00,26.13,.87,8.07,9.57,118.46,2.4,5.07,1.23,12.22
08/16/2018,07:00:00,26.11,.87,8.08,9.58,118.62,2.89,7.79,1.26,12.27
08/16/2018,07:15:00,26.12,.87,8.08,9.62,119.14,2.16,6.73,1.16,12.26
08/16/2018,07:30:00,26.12,.87,8.09,9.64,119.3,2.16,5.4,1.24,12.27
08/16/2018,07:45:00,26.1,.87,8.1,9.67,119.63,2.13,5.37,1.2,12.19
08/16/2018,08:00:00,26.09,.87,8.08,9.66,119.56,2.3,5.73,1.16,12.25
08/16/2018,08:15:00,26.12,.87,8.27,9.99,123.66,2.32,5.66,1.3,12.24
08/16/2018,08:30:00,26.15,.87,8.35,10.13,125.46,2.36,6.19,1.36,12.39
08/16/2018,08:45:00,26.21,.88,8.48,10.49,130.03,2.54,6.37,1.52,12.51
08/16/2018,09:00:00,26.25,.88,8.62,10.84,134.48,2.49,6.57,1.66,12.49
08/16/2018,09:15:00,26.28,.84,8.61,10.79,133.96,2.64,6.06,1.5,12.6
08/16/2018,09:30:00,26.38,.83,8.69,10.99,136.71,2.54,6.38,1.57,12.61
08/16/2018,09:45:00,26.4,.83,8.72,11.16,138.87,2.82,7.74,1.97,12.63
08/16/2018,10:00:00,26.49,.83,8.77,11.29,140.66,2.6,6.94,1.73,12.76
08/16/2018,10:15:00,26.49,.83,8.78,11.39,141.94,2.73,7.43,1.89,12.71
08/16/2018,10:30:00,26.54,.84,8.85,11.64,145.17,2.83,6.71,2.03,12.71
08/16/2018,10:45:00,26.57,.84,8.9,11.8,147.26,2.93,7.8,2.06,12.77
08/16/2018,11:00:00,26.61,.83,8.92,11.92,148.88,2.94,8.99,2.21,12.78
08/16/2018,11:15:00,26.64,.84,8.89,11.84,147.99,2.85,8.41,2.01,12.78
08/16/2018,11:30:00,26.74,.84,8.93,11.91,149.12,2.63,6.54,1.69,12.77
08/16/2018,11:45:00,26.76,.84,8.94,12.05,150.94,2.62,5.5,1.49,12.8
08/16/2018,12:00:00,26.9,.85,8.97,11.88,149.19,2.53,5.75,1.56,12.7
08/16/2018,12:15:00,26.88,.85,8.85,11.73,147.27,2.43,5.38,1.35,12.69
08/16/2018,12:30:00,26.65,.85,8.87,11.73,146.65,2.56,7.1,1.44,12.79
08/16/2018,12:45:00,26.79,.85,8.89,11.95,149.7,2.56,6.18,1.65,12.87
08/16/2018,13:00:00,26.95,.85,8.95,12.17,152.9,2.68,6.62,1.81,12.77
08/16/2018,13:15:00,26.91,.85,9.06,12.5,156.98,2.67,6.87,1.78,12.74
08/16/2018,13:30:00,27.35,.85,9.19,12.9,163.29,2.78,7.24,1.91,12.88
08/16/2018,13:45:00,27.56,.85,9.24,13.22,167.9,2.59,6.66,1.87,12.91
08/16/2018,14:00:00,27.74,.85,9.23,13.27,169.1,2.61,5.92,1.75,12.83
08/16/2018,14:15:00,27.72,.85,9.2,13.69,174.45,2.81,7.31,1.99,12.58
08/16/2018,14:30:00,27.69,.85,9.23,13.78,175.47,2.74,7.6,1.86,12.88
08/16/2018,14:45:00,27.87,.85,9.34,14.09,179.97,2.73,7.32,2,12.8
08/16/2018,15:00:00,28.09,.85,9.37,14.33,183.79,2.85,7.21,2.13,12.76
08/16/2018,15:15:00,28.05,.85,9.33,14.21,182.16,2.68,8.16,1.79,12.7
08/16/2018,15:30:00,27.79,.85,9.16,13.71,174.88,2.74,6.9,1.94,12.8
08/16/2018,15:45:00,28.1,.85,9.37,14.48,185.68,2.84,7.69,2.21,12.76
08/16/2018,16:00:00,28.05,.85,9.29,13.96,178.95,2.68,7.13,2.02,12.73
08/16/2018,16:15:00,27.82,.84,9.18,13.47,171.85,2.69,6.15,1.66,12.78
08/16/2018,16:30:00,27.72,.83,9.06,13.1,166.93,2.59,5.82,1.54,12.73
08/16/2018,16:45:00,27.6,.84,9.03,12.9,163.99,2.66,5.97,1.53,12.62
08/16/2018,17:00:00,27.49,.84,8.99,12.73,161.52,2.57,5.8,1.48,12.74
08/16/2018,17:15:00,27.46,.84,8.98,12.6,159.74,2.42,5.59,1.37,12.6
08/16/2018,17:30:00,27.47,.84,9.03,12.63,160.2,2.45,5.26,1.32,12.61
08/16/2018,17:45:00,27.44,.84,9.05,12.68,160.73,2.54,6.14,1.45,12.7
08/16/2018,18:00:00,27.48,.84,9.08,12.72,161.41,2.48,5.61,1.41,12.7
08/16/2018,18:15:00,27.42,.84,9.04,12.58,159.43,2.36,5.99,1.36,12.62
08/16/2018,18:30:00,27.39,.84,9.01,12.59,159.51,2.51,6.12,1.38,12.7
08/16/2018,18:45:00,27.36,.84,9.01,12.52,158.53,2.48,5.94,1.35,12.63
08/16/2018,19:00:00,27.35,.84,9,12.5,158.14,2.47,6.3,1.34,12.59
08/16/2018,19:15:00,27.35,.84,9,12.52,158.41,2.53,5.43,1.25,12.46
08/16/2018,19:30:00,27.35,.84,9,12.51,158.29,2.35,6.85,1.37,12.38
08/16/2018,19:45:00,27.32,.84,9.01,12.51,158.3,2.35,7.15,1.3,12.41
08/16/2018,20:00:00,27.31,.84,8.99,12.28,155.3,2.43,6.03,1.33,12.36
08/16/2018,20:15:00,27.32,.84,9.06,12.67,160.24,2.26,5.85,1.29,12.39
08/16/2018,20:30:00,27.29,.84,9.05,12.55,158.69,2.24,6.28,1.39,12.38
08/16/2018,20:45:00,27.26,.84,9.03,12.53,158.36,2.4,6,1.35,12.35
08/16/2018,21:00:00,27.23,.84,9.03,12.49,157.74,2.43,6.4,1.35,12.38
08/16/2018,21:15:00,27.19,.84,8.99,12.25,154.64,2.49,6.82,1.48,12.35
08/16/2018,21:30:00,27.17,.84,9.02,12.24,154.37,2.51,5.95,1.51,12.39
08/16/2018,21:45:00,27.08,.84,8.92,12.08,152.13,2.27,7.08,1.54,12.37
08/16/2018,22:00:00,26.94,.84,8.8,11.77,147.91,2.4,5.24,1.42,12.36
08/16/2018,22:15:00,26.94,.84,8.82,11.73,147.31,2.59,6.39,1.42,12.37
08/16/2018,22:30:00,26.94,.84,8.85,11.71,147.16,2.21,5.58,1.43,12.38
08/16/2018,22:45:00,26.94,.84,8.86,11.66,146.53,2.29,6.06,1.36,12.36
08/16/2018,23:00:00,26.93,.84,8.84,11.53,144.83,2.9,5.3,1.37,12.36
08/16/2018,23:15:00,26.89,.84,8.83,11.54,144.89,2.37,5.5,1.41,12.35
08/16/2018,23:30:00,26.85,.84,8.79,11.4,143,2.3,5.72,1.26,12.36
08/16/2018,23:45:00,26.8,.84,8.75,11.31,141.77,2.17,5.23,1.36,12.36
08/17/2018,00:00:00,26.77,.84,8.75,11.26,141.1,2.28,5.99,1.35,12.36
08/17/2018,00:15:00,26.76,.84,8.72,11.1,138.98,2.53,4.67,1.43,12.35
08/17/2018,00:30:00,26.73,.85,8.7,11.04,138.22,2.06,5.28,1.41,12.35
08/17/2018,00:45:00,26.71,.85,8.73,11.11,139.01,2.11,4.7,1.24,12.33
08/17/2018,01:00:00,26.71,.85,8.53,10.58,132.34,2.11,4.76,1.17,12.36
08/17/2018,01:15:00,26.7,.84,8.57,10.63,133.01,1.86,4.58,1.16,12.36
08/17/2018,01:30:00,26.69,.84,8.64,10.81,135.22,3.08,4.94,1.18,12.34
08/17/2018,01:45:00,26.66,.84,8.68,10.88,136.02,2.12,4.83,1.2,12.35
08/17/2018,02:00:00,26.66,.84,8.67,10.9,136.28,2.25,5.24,1.2,12.28
08/17/2018,02:15:00,26.65,.84,8.67,10.88,135.96,2.14,4.97,1.26,12.33
08/17/2018,02:30:00,26.64,.84,8.63,10.79,134.82,2,6.6,1.26,12.33
08/17/2018,02:45:00,26.63,.84,8.62,10.77,134.52,2.19,4.79,1.27,12.33
08/17/2018,03:00:00,26.6,.84,8.58,10.69,133.46,2.52,5.07,1.32,12.33
08/17/2018,03:15:00,26.58,.85,8.47,10.41,129.9,2.18,4.64,1.13,12.28
08/17/2018,03:30:00,26.55,.84,8.55,10.61,132.37,2.2,4.87,1.15,12.29
08/17/2018,03:45:00,26.53,.84,8.52,10.53,131.36,2.1,6.11,1.3,12.28
08/17/2018,04:00:00,26.52,.84,8.51,10.5,130.94,2.19,5.06,1.18,12.33
08/17/2018,04:15:00,26.5,.84,8.54,10.58,131.89,2.17,5.23,1.27,12.32
08/17/2018,04:30:00,26.47,.84,8.59,10.63,132.42,1.95,4.9,1.27,12.33
08/17/2018,04:45:00,26.47,.84,8.61,10.67,132.92,2.29,5.19,1.27,12.32
08/17/2018,05:00:00,26.44,.84,8.6,10.65,132.62,2.15,4.71,1.23,12.25
08/17/2018,05:15:00,26.42,.84,8.56,10.56,131.39,2.12,4.95,1.25,12.27
08/17/2018,05:30:00,26.41,.84,8.57,10.53,131.08,2.23,5.32,1.23,12.27
08/17/2018,05:45:00,26.38,.85,8.53,10.51,130.76,2.22,5.22,1.35,12.27
08/17/2018,06:00:00,26.37,.85,8.54,10.48,130.26,2.07,6.08,1.55,12.27
08/17/2018,06:15:00,26.34,.85,8.51,10.42,129.56,2.07,6.06,1.36,12.27
08/17/2018,06:30:00,26.33,.85,8.51,10.43,129.55,2.91,5.99,1.39,12.32
08/17/2018,06:45:00,26.31,.85,8.48,10.36,128.74,2.44,6.74,1.65,12.28
08/17/2018,07:00:00,26.28,.85,8.48,10.4,129.07,2.32,4.69,1.38,12.27
08/17/2018,07:15:00,26.26,.85,8.45,10.32,128.11,4.86,8.63,2.25,12.24
08/17/2018,07:30:00,26.24,.85,8.4,10.25,127.21,2.33,7.1,1.55,12.27
08/17/2018,07:45:00,26.22,.85,8.38,10.21,126.67,2.3,7.08,1.78,12.25
08/17/2018,08:00:00,26.21,.85,8.35,10.12,125.53,2.29,8.73,1.42,12.35
08/17/2018,08:15:00,26.19,.85,8.38,10.18,126.18,2.37,5.85,1.44,12.27
08/17/2018,08:30:00,26.19,.85,8.35,10.12,125.46,2.26,5.54,1.41,12.43
08/17/2018,08:45:00,26.21,.85,8.39,10.18,126.26,2.31,6.16,1.43,12.52
08/17/2018,09:00:00,26.19,.86,8.31,10.06,124.65,2.33,5.51,1.4,12.62
08/17/2018,09:15:00,26.22,.86,8.5,10.34,128.2,2.56,5.92,1.51,12.63
08/17/2018,09:30:00,26.24,.86,8.41,10.11,125.38,2.39,5.6,1.58,12.68
08/17/2018,09:45:00,26.28,.86,8.39,10.15,125.96,2.22,4.92,1.42,12.74
08/17/2018,10:00:00,26.26,.87,8.4,10.22,126.86,2.31,4.17,1.4,12.63
08/17/2018,10:15:00,26.21,.88,8.2,9.84,122.06,2.29,5.88,1.4,12.69
08/17/2018,10:30:00,26.22,.89,8.26,10,124,2.13,4.83,1.38,12.72
08/17/2018,10:45:00,26.23,.88,8.44,10.5,130.28,2.33,4.09,1.47,12.77
08/17/2018,11:00:00,26.19,.88,8.44,10.48,129.88,2.35,6.09,1.54,12.71
08/17/2018,11:15:00,26.18,.87,8.42,10.42,129.16,2.56,7.36,1.54,12.74
08/17/2018,11:30:00,26.12,.86,8.22,9.99,123.73,2.33,4.54,1.26,12.77
08/17/2018,11:45:00,26.24,.86,8.67,10.95,135.9,2.36,4.75,1.45,12.68
08/17/2018,12:00:00,26.26,.86,8.68,10.98,136.32,2.33,5.46,1.42,12.74
08/17/2018,12:15:00,26.43,.87,8.8,11.16,138.97,2.25,4.41,1.38,12.89
08/17/2018,12:30:00,26.48,.87,8.74,11.19,139.4,2.28,4.27,1.43,12.85
08/17/2018,12:45:00,26.7,.87,8.8,11.24,140.57,2.33,3.64,1.33,12.82
08/17/2018,13:00:00,26.82,.87,8.78,11.18,140.2,2.08,3.79,1.23,12.74
08/17/2018,13:15:00,26.71,.87,8.72,10.95,136.96,2.21,4.06,1.27,12.84
08/17/2018,13:30:00,26.8,.87,8.75,11.14,139.61,2.17,3.97,1.35,12.87
08/17/2018,13:45:00,26.88,.87,8.88,11.45,143.75,2.3,4.26,1.42,12.82
08/17/2018,14:00:00,27.09,.87,8.96,11.66,146.92,2.19,3.71,1.29,12.87
08/17/2018,14:15:00,26.96,.87,8.86,11.54,145.04,2.37,4.26,1.36,12.72
08/17/2018,14:30:00,27.07,.87,8.93,11.71,147.48,2.1,4.22,1.33,12.8
08/17/2018,14:45:00,27.04,.87,8.79,11.18,140.68,2.08,3.74,1.32,12.81
08/17/2018,15:00:00,27.16,.87,8.89,11.57,145.96,2.24,3.76,1.27,12.69
08/17/2018,15:15:00,27.09,.87,8.89,11.6,146.2,2.13,3.79,1.22,12.79
08/17/2018,15:30:00,27.11,.87,8.98,12,151.24,2.28,4.2,1.35,12.95
08/17/2018,15:45:00,27.18,.87,8.96,11.95,150.81,2.2,3.7,1.25,12.63
08/17/2018,16:00:00,27.22,.87,9.03,12.22,154.35,2.39,4.43,1.26,12.63
08/17/2018,16:15:00,27.16,.87,8.98,12.11,152.72,2.22,9.24,1.3,12.6
08/17/2018,16:30:00,26.5,.88,8.71,11.15,139.04,2.23,4.05,1.21,12.62
08/17/2018,16:45:00,26.93,.87,8.85,11.51,144.59,2.17,3.39,1.14,12.77
08/17/2018,17:00:00,26.79,.88,8.78,11.18,140.15,2.33,4.52,1.13,12.59
08/17/2018,17:15:00,26.75,.88,8.71,11.25,140.89,2.13,4.14,1.09,12.52
08/17/2018,17:30:00,26.58,.88,8.74,11,137.38,2.09,4.19,1.11,12.43
08/17/2018,17:45:00,26.54,.88,8.7,11.01,137.4,2.08,3.86,1.09,12.39
08/17/2018,18:00:00,26.43,.88,8.53,10.85,135.03,2.1,4.84,1.24,12.43
08/17/2018,18:15:00,26.32,.88,8.44,10.63,132.1,2.3,4.44,1.1,12.44
08/17/2018,18:30:00,26.3,.88,8.3,10.04,124.7,2.34,4.8,1.06,12.44
08/17/2018,18:45:00,26.1,.89,7.93,9.55,118.21,2.19,3.87,1.1,12.43
08/17/2018,19:00:00,26.24,.88,8.4,10.32,128.04,2.13,3.4,1.13,12.39
08/17/2018,19:15:00,26.18,.89,8.07,9.81,121.55,2.24,3.92,1.12,12.41
08/17/2018,19:30:00,26.21,.89,8.17,9.58,118.81,2.09,4.76,1.01,12.46
08/17/2018,19:45:00,26.32,.9,8.12,9.67,120.16,2.14,3.93,1,12.4
08/17/2018,20:00:00,26.28,.91,8.03,9.53,118.38,2.16,4.1,.99,12.39
08/17/2018,20:15:00,26.21,.92,7.87,9.17,113.77,2.15,3.75,.94,12.36
08/17/2018,20:30:00,26.35,.92,7.99,9.35,116.23,1.82,3,.79,12.41
08/17/2018,20:45:00,26.4,.92,8.2,9.63,119.89,2.01,3.18,.83,12.43
08/17/2018,21:00:00,26.32,.9,8.25,9.81,121.94,2.1,3.18,.82,12.37
08/17/2018,21:15:00,26.25,.9,8.11,9.7,120.36,2.09,3.44,.87,12.39
08/17/2018,21:30:00,26.19,.9,7.98,9.55,118.46,2.2,3.96,.92,12.33
08/17/2018,21:45:00,26.1,.92,7.85,9.39,116.18,2.14,3.5,.9,12.38
08/17/2018,22:00:00,26.04,.92,7.77,9.16,113.26,2.17,3.58,.87,12.38
08/17/2018,22:15:00,25.95,.91,7.67,8.93,110.28,2.28,3.41,.87,12.38
08/17/2018,22:30:00,25.9,.89,7.64,8.84,109,2,3.68,.89,12.36
08/17/2018,22:45:00,25.86,.89,7.6,8.73,107.59,2.31,3.45,.8,12.36
08/17/2018,23:00:00,25.84,.86,7.75,9.15,112.67,2.13,3.86,.86,12.35
08/17/2018,23:15:00,25.86,.86,7.77,9.18,113.09,2.22,3.57,.83,12.36
08/17/2018,23:30:00,25.87,.86,7.8,9.22,113.58,2.2,3.45,.82,12.34
08/17/2018,23:45:00,25.88,.87,7.81,9.22,113.64,2.15,3.4,.83,12.35
08/18/2018,00:00:00,25.86,.87,7.79,9.2,113.35,2.13,3.33,.8,12.34
08/18/2018,00:15:00,25.86,.86,7.76,9.18,113.08,2.22,3.32,.79,12.35
08/18/2018,00:30:00,25.85,.86,7.75,9.14,112.6,2.24,2.97,.79,12.38
08/18/2018,00:45:00,25.82,.86,7.72,9.07,111.7,2.2,3.14,.74,12.35
08/18/2018,01:00:00,25.84,.85,7.78,9.18,113.1,2.21,3.33,.76,12.35
08/18/2018,01:15:00,25.84,.84,7.79,9.17,112.99,2.2,3.48,.8,12.3
08/18/2018,01:30:00,25.83,.84,7.8,9.17,112.88,2.17,3.34,.81,12.27
08/18/2018,01:45:00,25.84,.85,7.8,9.15,112.65,2.08,3.29,.82,12.33
08/18/2018,02:00:00,25.85,.85,7.81,9.15,112.67,2.13,3.48,.8,12.28
08/18/2018,02:15:00,25.84,.85,7.81,9.11,112.15,2.2,3.06,.91,12.27
08/18/2018,02:30:00,25.85,.85,7.81,9.07,111.78,2.19,3.77,.84,12.33
08/18/2018,02:45:00,25.85,.85,7.82,9.07,111.78,2.2,3.53,.83,12.25
08/18/2018,03:00:00,25.84,.85,7.77,9.04,111.39,2.21,3.2,.78,12.25
08/18/2018,03:15:00,25.83,.85,7.75,9.01,111.02,2.23,3.2,.8,12.28
08/18/2018,03:30:00,25.84,.85,7.75,8.99,110.68,2.09,3.17,.85,12.26
08/18/2018,03:45:00,25.85,.86,7.74,8.96,110.37,2.26,3.23,.8,12.33
08/18/2018,04:00:00,25.85,.86,7.72,8.92,109.86,2.31,3.13,.77,12.27
08/18/2018,04:15:00,25.84,.86,7.7,8.9,109.57,2.19,2.85,.77,12.3
08/18/2018,04:30:00,25.83,.87,7.69,8.85,109.01,2.09,3.21,.75,12.3
08/18/2018,04:45:00,25.82,.87,7.67,8.77,108.03,2.22,3.11,.77,12.28
08/18/2018,05:00:00,25.83,.88,7.65,8.71,107.23,2.18,3.13,.77,12.32
08/18/2018,05:15:00,25.8,.87,7.65,8.71,107.23,2.2,3.58,.76,12.26
08/18/2018,05:30:00,25.77,.88,7.63,8.66,106.52,2.22,2.98,.72,12.21
08/18/2018,05:45:00,25.78,.88,7.62,8.63,106.17,2.11,3.34,.69,12.25
08/18/2018,06:00:00,25.77,.89,7.6,8.56,105.25,2.07,2.98,.7,12.25
08/18/2018,06:15:00,25.76,.89,7.58,8.52,104.85,2.04,2.89,.69,12.19
08/18/2018,06:30:00,25.77,.89,7.57,8.5,104.61,2.14,2.9,.69,12.33
08/18/2018,06:45:00,25.76,.89,7.57,8.5,104.53,2.04,2.79,.68,12.22
08/18/2018,07:00:00,25.76,.9,7.57,8.5,104.49,2.09,2.7,.68,12.26
08/18/2018,07:15:00,25.74,.9,7.56,8.47,104.1,2.13,2.73,.68,12.33
08/18/2018,07:30:00,25.75,.9,7.56,8.45,103.87,2.14,2.67,.69,12.36
08/18/2018,07:45:00,25.74,.9,7.59,8.47,104.18,2.05,2.84,.7,12.26
08/18/2018,08:00:00,25.74,.9,7.59,8.49,104.35,2.06,2.47,.69,12.19
08/18/2018,08:15:00,25.74,.91,7.59,8.45,103.97,2.14,2.71,.69,12.25
08/18/2018,08:30:00,25.72,.91,7.6,8.5,104.51,2.13,2.7,.75,12.33
08/18/2018,08:45:00,25.73,.91,7.6,8.51,104.58,2.06,2.65,.71,12.28
08/18/2018,09:00:00,25.75,.91,7.61,8.56,105.27,2.21,2.61,.75,12.41
08/18/2018,09:15:00,25.77,.91,7.63,8.57,105.48,2.1,2.55,.75,12.39
08/18/2018,09:30:00,25.78,.91,7.65,8.59,105.72,2.02,2.56,.76,12.52
08/18/2018,09:45:00,25.83,.91,7.7,8.68,106.85,2.03,2.81,.74,12.55
08/18/2018,10:00:00,25.86,.91,7.69,8.71,107.37,2.08,2.53,.75,12.7
08/18/2018,10:15:00,25.87,.9,7.68,8.7,107.24,2.01,2.43,.75,12.62
08/18/2018,10:30:00,25.88,.9,7.7,8.75,107.81,2.11,2.6,.75,12.62
08/18/2018,10:45:00,25.9,.9,7.74,8.83,108.89,2.16,2.64,.77,12.62
08/18/2018,11:00:00,25.93,.9,7.77,8.9,109.8,2.11,2.7,.82,12.67
08/18/2018,11:15:00,26,.91,7.82,8.98,110.95,2.07,2.59,.83,12.73
08/18/2018,11:30:00,26.04,.91,7.88,9.1,112.47,2.09,2.44,.86,12.7
08/18/2018,11:45:00,26.09,.91,7.97,9.28,114.89,2.05,2.69,.81,12.63
08/18/2018,12:00:00,26.14,.9,8.03,9.41,116.56,2.02,3.01,.87,12.73
08/18/2018,12:15:00,26.17,.89,8.11,9.54,118.24,2.18,2.79,.88,12.7
08/18/2018,12:30:00,26.21,.89,8.12,9.6,119,2.06,2.8,.87,12.62
08/18/2018,12:45:00,26.27,.89,8.19,9.7,120.43,2.04,2.76,.9,12.79
08/18/2018,13:00:00,26.4,.89,8.33,9.86,122.71,2.09,2.78,.94,12.88
08/18/2018,13:15:00,26.56,.88,8.4,9.98,124.54,2.14,2.73,.95,12.74
08/18/2018,13:30:00,26.57,.88,8.38,10.05,125.47,2.14,2.81,1.01,12.82
08/18/2018,13:45:00,26.71,.88,8.48,10.16,127.21,1.99,2.88,.96,12.78
08/18/2018,14:00:00,26.76,.88,8.44,10.23,128.09,2.06,2.75,.91,12.68
08/18/2018,14:15:00,26.94,.88,8.53,10.26,128.87,1.88,2.73,.91,12.68
08/18/2018,14:30:00,26.9,.88,8.49,10.29,129.2,2.02,3,.98,12.63
08/18/2018,14:45:00,26.93,.88,8.54,10.33,129.78,2.16,3.57,.94,12.62
08/18/2018,15:00:00,26.81,.88,8.52,10.33,129.49,2.03,3.12,1.05,12.6
08/18/2018,15:15:00,26.79,.88,8.54,10.32,129.26,2.07,2.67,1.05,12.52
08/18/2018,15:30:00,26.79,.88,8.51,10.34,129.62,1.94,3.11,.98,12.51
08/18/2018,15:45:00,26.55,.89,8.22,9.89,123.4,2.11,3.25,1.04,12.49
08/18/2018,16:00:00,26.5,.89,8.23,9.88,123.2,2.08,3.3,1.01,12.43
08/18/2018,16:15:00,26.51,.89,8.24,9.89,123.33,2.04,3.29,1.07,12.4
08/18/2018,16:30:00,26.47,.88,8.26,9.89,123.28,2.22,4.82,1.09,12.4
08/18/2018,16:45:00,26.51,.88,8.28,9.86,122.93,2.07,3.23,1.08,12.36
08/18/2018,17:00:00,26.49,.88,8.23,9.77,121.8,2.16,3.79,1.12,12.4
08/18/2018,17:15:00,26.48,.88,8.19,9.72,121.1,1.94,3.35,.97,12.38
08/18/2018,17:30:00,26.47,.88,8.12,9.55,118.99,1.87,2.86,.87,12.36
08/18/2018,17:45:00,26.45,.88,8.14,9.55,118.91,1.92,3.15,.92,12.34
08/18/2018,18:00:00,26.44,.88,8.14,9.53,118.65,2.08,3.23,.95,12.4
08/18/2018,18:15:00,26.43,.88,8.09,9.43,117.41,1.9,3.19,.88,12.41
